created_at,favorite_count,lang,place,retweet_count,user_screen_name,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_statuses_count
2020-03-25 09:17:59,2,en,mumbai,0,MeNitinPatil,2340,2377,2559,22,3466
2020-03-25 09:33:32,0,en,tadepalligudempentapaduagraharam,0,Narisesomeswara,3308,106,1177,0,2424
2020-03-25 09:29:48,0,en,kolkata,0,SarcasticSingh8,1259,165,500,0,657
2020-03-25 09:38:56,58,en,sardhana,20,ashuias81,5683,19590,90,8,2818
2020-03-25 09:40:45,0,en,ahmadabad city,0,rajneesh_89,356,26,123,0,273
2020-03-25 09:11:54,0,en,gwalior,0,ArtRojiya,693,53,414,0,306
2020-03-25 09:15:31,0,en,alwar,0,Santosh07856605,2729,101,637,0,293
2020-03-25 09:33:02,5,en,egmore nungambakkam,3,VigneshJourno,24670,2333,4517,30,14275
2020-03-25 09:33:52,0,en,bhusawal,0,Kashina93479752,16,0,56,0,897
2020-03-25 09:13:52,1,en,haveli,0,chandancampaign,12978,1705,1841,57,9946
2020-03-25 09:06:59,1,en,new delhi,3,AnitaMaheshwa16,20,0,3,0,7
2020-03-25 09:35:40,0,en,haveli,0,MungeAmar,232,22,386,0,31
2020-03-25 09:43:41,1,en,mahbubnagar,0,PorlaLingappa,77651,877,4996,6,30195
2020-03-25 09:42:48,0,en,lucknow,0,anandkkanaujiya,1693,137,504,0,1363
2020-03-25 09:07:02,0,en,vapi,0,Labaad_panti,6262,187,424,8,6820
2020-03-25 09:13:09,0,en,maharashtra,0,MahajanSaurabhs,65984,102,783,0,15244
2020-03-25 09:36:58,0,en,mahbubnagar,0,PorlaLingappa,77651,877,4996,6,30195
2020-03-25 09:32:19,0,en,tadepalligudempentapaduagraharam,0,Narisesomeswara,3308,106,1177,0,2424
2020-03-25 09:35:07,0,en,tadepalligudempentapaduagraharam,0,Narisesomeswara,3308,106,1177,0,2424
2020-03-25 09:23:36,0,en,indore,0,deejaykirank,5319,677,760,6,4016
2020-03-25 09:15:39,0,en,kanpur,0,raj405789sd,217,57,482,0,9844
2020-03-25 09:17:02,1,en,maharashtra,0,Akshaywrite,324,132,47,1,164
2020-03-25 09:32:53,0,en,tadepalligudempentapaduagraharam,0,Narisesomeswara,3308,106,1177,0,2424
2020-03-25 09:36:11,0,en,tadepalligudempentapaduagraharam,0,Narisesomeswara,3308,106,1177,0,2424
2020-03-25 09:20:00,0,en,pune,0,MonaDethe,4269,548,271,13,5671
2020-03-25 09:35:59,0,en,tadepalligudempentapaduagraharam,0,Narisesomeswara,3308,106,1177,0,2424
2020-03-25 09:19:12,0,en,haveli,0,shahrukhkaafan,7689,51,96,0,2521
2020-03-25 09:14:25,1,en,delhi,0,AASIFPARVEZ2,25,3,34,0,83
2020-03-25 09:42:44,0,en,noida,0,jainpri2003,41655,420,412,9,50432
2020-03-25 09:34:33,0,en,tadepalligudempentapaduagraharam,0,Narisesomeswara,3308,106,1177,0,2424
2020-03-25 09:16:05,6,en,mumbai,0,mpopat,57407,10966,1131,60,59625
2020-03-25 09:26:26,0,en,mumbai,0,anand_veecee,353,68,139,1,5747
2020-03-25 09:24:39,0,en,bellary,0,derekkandur,3391,156,604,3,4754
2020-03-25 09:33:01,0,en,tadepalligudempentapaduagraharam,0,Narisesomeswara,3308,106,1177,0,2424
2020-03-25 09:31:16,4,en,mahbubnagar,3,PorlaLingappa,77651,877,4996,6,30195
2020-03-25 09:19:03,20,en,new delhi,13,AshishXL,12528,10072,449,84,82547
2020-03-25 09:38:37,0,en,mumbai,0,rehankhan_18,21770,526,155,0,16854
2020-03-25 09:15:04,8,en,new delhi,2,AshishXL,12528,10072,449,84,82547
2020-03-25 09:35:30,0,en,tadepalligudempentapaduagraharam,0,Narisesomeswara,3308,106,1177,0,2424
2020-03-25 09:32:36,0,en,tadepalligudempentapaduagraharam,0,Narisesomeswara,3308,106,1177,0,2424
2020-03-25 09:15:34,0,en,new delhi,0,santprakash,293,39,117,0,330
2020-03-25 09:18:03,2,en,karnataka,0,prashanthkvbabu,10304,200,1984,1,1141
2020-03-25 09:40:53,0,en,new delhi,0,SiddharthV3,9237,378,936,38,10747
2020-03-25 09:31:44,0,en,haveli,0,maheshbhoj,12,13,12,0,22
2020-03-25 09:32:11,0,en,tadepalligudempentapaduagraharam,0,Narisesomeswara,3308,106,1177,0,2424
2020-03-25 10:34:01,0,en,guwahati,0,kirti1064,42732,390,141,1,43194
2020-03-25 10:31:26,1,en,thirunindravur,1,sharath_camron,1166,304,2593,0,147
2020-03-25 10:33:08,0,en,kanpur,0,raj405789sd,217,57,482,0,9844
2020-03-25 10:05:34,1,en,mumbai,0,NickelDani,69,188,253,0,674
2020-03-25 10:28:53,0,en,rajendra nagar,0,srikanthpolasa,3146,47,166,1,2720
2020-03-25 10:12:46,0,en,mohali,0,welcomeSwagws,202,24,164,0,141
2020-03-25 10:23:22,0,en,nashik,0,technokul,13,179,225,0,404
2020-03-25 09:44:48,0,en,haveli,0,arunpurohit,4053,446,396,101,16135
2020-03-25 09:57:52,0,en,mumbai,0,dnyadav,389876,9969,5123,6,226150
2020-03-25 10:16:21,1,en,moradabad,0,AmitVermaAdvoc1,172,35,54,0,174
2020-03-25 09:52:29,1,en,rajasthan,0,iamdinesh_jaa8,40,12,65,0,34
2020-03-25 09:46:05,0,en,hayathnagar,0,MahankaliSri,6415,497,3152,1,5690
2020-03-25 09:51:39,0,en,hisar,0,MatchStix,117963,12478,4254,4,25719
2020-03-25 10:35:51,0,en,kolkata,0,SKSINGH194,10869,106,208,0,4333
2020-03-25 10:15:17,1,en,moradabad,0,AmitVermaAdvoc1,172,35,54,0,174
2020-03-25 10:32:34,2,en,mumbai,1,TanviChitnis,6250,338,717,1,1791
2020-03-25 09:53:54,1,en,mumbai,0,_ashwinS,668,137,69,3,467
2020-03-25 09:58:52,1,en,ghaziabad,0,chetanhere,10415,920,2727,304,26367
2020-03-25 09:50:18,0,en,coimbatore,0,rajeev316,12094,294,1170,4,9770
2020-03-25 10:15:45,5,en,silvassa,2,Niranjan791,102038,1318,97,31,104899
2020-03-25 10:28:29,0,en,coimbatore,2,imPrasadMani,6655,148,448,5,6909
2020-03-25 10:08:39,0,en,patna,0,loveUindia_,1737,466,4126,2,1759
2020-03-25 10:01:58,1,en,pathankot,0,Lifenothingwgod,4827,191,127,0,3355
2020-03-25 10:23:45,0,en,ludhiana,0,gssblackia,4925,670,1463,31,4987
2020-03-25 09:54:55,0,en,tenali,0,NarasimhaMyla,5,2,161,0,11
2020-03-25 10:18:30,1,en,vododara,0,ajay2907,1154,54,410,0,536
2020-03-25 09:48:42,3,en,saraikela kharsawan,1,Mr_UsmanAnsari,12224,853,337,0,5350
2020-03-25 10:07:37,2,en,patna,0,loveUindia_,1737,466,4126,2,1759
2020-03-25 09:50:24,0,en,mahbubnagar,0,PorlaLingappa,77651,877,4996,6,30195
2020-03-25 10:15:07,1,en,new delhi,1,SwayamTewari,3812,4905,4095,176,52751
2020-03-25 10:06:56,0,en,bengaluru south,0,karunakara_86,2866,713,3601,5,1937
2020-03-25 10:21:53,2,en,new delhi,0,WriterManisha,1119,142,178,0,2226
2020-03-25 10:14:56,0,en,shrirampur,0,Shoaibpanja4,5801,61,356,0,5205
2020-03-25 10:24:06,1,en,moradabad,1,AmitVermaAdvoc1,172,35,54,0,174
2020-03-25 10:18:42,16,en,noida,1,amitabhnews18,417,8583,168,28,5419
2020-03-25 10:31:29,1,en,cherthala,1,archtomy,337,1432,1308,56,174061
2020-03-25 10:11:24,2,en,mumbai,1,maansipandey,11,213,3,6,211
2020-03-25 09:56:57,1,en,vishakhapatnam,0,gopinathcv,22,694,463,4,663
2020-03-25 10:09:13,35,en,new delhi,20,rpsinghkhalsa,14390,15695,958,37,18729
2020-03-25 09:45:33,0,en,mumbai,0,modynishant,8008,201,690,0,3213
2020-03-25 09:46:13,0,en,tenali,0,NarasimhaMyla,5,2,161,0,11
2020-03-25 10:01:51,1,en,gurgaon,0,iamabhineetb,378,572,2411,4,1468
2020-03-25 10:23:09,8,en,maharashtra,0,MahajanSaurabhs,65984,102,783,0,15244
2020-03-25 10:34:56,1,en,ahmadabad city,0,devanghexa,21351,992,4984,18,25687
2020-03-25 10:13:48,0,en,haveli,0,the_abhiarts,8578,77,110,1,2771
2020-03-25 10:08:03,21,en,place name remove,4,BhilwaraE,412,286,122,0,115
2020-03-25 10:36:56,0,en,soraon,0,jabirahmad1992,147,22,195,0,86
2020-03-25 09:52:44,1,en,maharashtra,0,BokadiyaShubham,99,22,507,0,205
2020-03-25 09:46:50,0,en,mumbai,0,NinadGaikwad_NX,22,176,1149,3,3345
2020-03-25 09:50:07,1,en,mumbai,1,MushtaqAnsari80,28347,1349,4997,1,33425
2020-03-25 09:51:11,1,en,bhubaneshwar,0,RanjitP51428517,3902,22,141,0,328
2020-03-25 10:12:59,0,en,kolkata,0,RohitShaw1202,53,9,8,0,45
2020-03-25 10:20:58,0,en,bengaluru south,0,bbkhilari,807,3261,1725,33,38819
2020-03-25 10:05:57,19,en,surat,11,TejashModiLive,1532,5780,172,107,130571
2020-03-25 10:02:52,4,en,mohali,0,PrashantAmethi,1367,284,711,4,1368
2020-03-25 10:35:01,4,en,mumbai,1,shivam_bapat,4950,628,176,0,3344
2020-03-25 10:25:45,2,en,new delhi,0,WriterManisha,1119,142,178,0,2226
2020-03-25 09:53:43,0,en,new delhi,0,iam_manojgoenka,44611,7046,1655,48,86366
2020-03-25 10:10:25,1,en,moradabad,0,AmitVermaAdvoc1,172,35,54,0,174
2020-03-25 10:23:30,0,en,bengaluru south,0,PanditGaurav92,1357,25,215,0,1553
2020-03-25 10:00:35,0,en,guwahati,0,zforgandonation,11,188,61,1,1695
2020-03-25 10:09:54,0,en,dehradun,0,DrPushpanjaliS2,3076,104,82,0,10763
2020-03-25 10:09:40,2,en,panchkula,2,raju_39,1178,32,112,0,2898
2020-03-25 10:18:52,3,en,rajasthan,0,manishtetarwal_,1012,52,305,0,329
2020-03-25 10:18:44,0,en,chennai,0,swamies07,38489,255950,216997,34,80723
2020-03-25 10:11:50,9,en,navi mumbai,10,Kal_Pesh_Jadhav,2133,61,44,0,861
2020-03-25 10:12:29,0,en,hyderabad,0,MohdMuz50654865,8,7,43,0,63
2020-03-25 09:49:31,23,en,new delhi,6,sidhant,6031,32082,1282,258,56128
2020-03-25 09:57:06,1,en,ramanathapuram,0,__vijay_vj___,678,97,212,0,119
2020-03-25 09:53:06,288,en,new delhi,36,KirenRijiju,127451,918577,423,501,20471
2020-03-25 10:16:12,0,en,vrindavan,0,alokwave,1,10,51,0,15
2020-03-25 10:12:43,0,en,maharashtra,0,MahajanSaurabhs,65984,102,783,0,15244
2020-03-25 10:43:31,0,en,navi mumbai,0,subhchakra,3503,62,133,2,3957
2020-03-25 10:46:56,1,en,hayathnagar,0,imbharath_45,19817,119,459,0,1491
2020-03-25 11:07:00,0,en,new delhi,0,GauraavSainii,32865,358,914,0,17339
2020-03-25 10:51:25,0,en,mumbai,0,pragyankumar,800,49,102,0,1753
2020-03-25 10:57:51,1,en,noida,0,anupamthapa,4305,2117,501,33,13899
2020-03-25 11:11:27,1,en,mohali,0,welcomeSwagws,202,24,164,0,141
2020-03-25 11:04:41,0,en,kanpur,0,herminder70,15289,213,1791,0,11510
2020-03-25 10:56:29,0,en,mumbai,1,flashesthoughts,10619,228,159,3,10181
2020-03-25 11:04:39,0,en,navi mumbai,0,i_mangeshmhatre,18184,1145,1916,0,8293
2020-03-25 11:05:41,0,en,mumbai,0,uniqueblindorg,6361,263,10,7,25637
2020-03-25 11:15:36,0,en,hydrabad,0,sameer12271201,15,6,32,0,2
2020-03-25 10:52:30,2,en,bokaro steel city,0,jh09shubham,3388,450,95,0,1269
2020-03-25 11:14:06,13,en,panchkula,1,JoshChandigarh,984,265,161,2,198
2020-03-25 10:45:50,0,en,medchal,0,SaurabhMaini2,30852,556,4233,0,12818
2020-03-25 11:11:22,0,en,bilimora,0,KamleshbhaiPa10,780,8,200,0,1519
2020-03-25 10:50:32,3,en,pune,0,sdsharmapune,20044,400,44,5,45945
2020-03-25 11:17:35,2,en,varanasi,0,puneet705,87298,254,294,1,10519
2020-03-25 10:38:08,0,en,bellary,0,derekkandur,3391,156,604,3,4754
2020-03-25 11:11:28,0,en,uttar pradesh,0,TanvarTrilok,8,21,116,0,22
2020-03-25 10:44:56,27,en,bhubaneshwar,10,soumyajitt,7468,29622,583,43,12962
2020-03-25 11:18:47,2,en,india,2,bharath_b_143,2934,32,31,0,5015
2020-03-25 11:09:18,0,en,new delhi,0,haseenmmahim,6241,156,404,1,1517
2020-03-25 10:37:11,0,en,chennai,0,iabhishekdshah,1610,1033,68,24,12966
2020-03-25 11:08:13,1,en,tiruppur,0,PrawinGaneshan,13255,1939,2192,31,8962
2020-03-25 10:56:25,0,en,jaipur,0,sharmaswapnil80,7335,2047,2618,7,24158
2020-03-25 11:08:54,2,en,gulbarga,0,SANTOSH_PUJARI_,4762,88,157,1,266
2020-03-25 11:14:01,0,en,warangalhamamkonda,0,RaviTej28294353,49,20,96,0,58
2020-03-25 11:12:28,4,en,rajasthan,1,jitendraMal_INC,32260,4078,456,0,15285
2020-03-25 11:12:03,0,en,chittaurgarh,1,AnshulM30111317,106,11,102,0,148
2020-03-25 10:48:12,0,en,panvel,0,drmahesh4000,35814,3175,5001,18,83871
2020-03-25 10:40:14,0,en,mumbai,0,raahat25236487,21,39,458,0,5437
2020-03-25 10:44:50,0,en,noida,0,Vikassr02500022,609,1,87,0,825
2020-03-25 10:49:47,4,en,daskroi,2,Vaibhav_Rptr,14660,1316,2164,16,6173
2020-03-25 10:53:07,0,en,vrindavan,0,alokwave,1,10,51,0,15
2020-03-25 11:11:54,0,en,greater noida,0,abhishek_goldi,3547,86,499,0,2065
2020-03-25 11:16:44,0,en,new delhi,0,SBM_4007,19315,1169,1526,11,10754
2020-03-25 11:03:19,0,en,hayathnagar,0,ChepurRao,5216,114,116,0,24650
2020-03-25 11:13:09,0,en,bhubaneshwar,0,SushilMohanty1,83,21,114,0,13190
2020-03-25 10:51:51,2,en,noida,0,pallavi_nagpal,2670,3771,109,16,6529
2020-03-25 11:16:57,0,en,gujarat,1,yagneshkaklotar,1458,149,409,24,501
2020-03-25 11:10:07,1,en,mumbai,0,TonesInAction,17114,192,252,0,13746
2020-03-25 11:15:51,0,en,nadiad,0,gujratlion,11599,113,664,0,2158
2020-03-25 11:08:29,2,en,indore,0,Yogi_Akhilesh_,562,45,68,0,1033
2020-03-25 10:55:22,1,en,mumbai,0,tanu_jitin2305,38541,1627,132,4,31951
2020-03-25 11:02:52,0,en,lucknow,0,anandkkanaujiya,1693,137,504,0,1363
2020-03-25 10:58:07,0,en,rajendra nagar,0,76e52f974ea646e,849,13,70,0,1203
2020-03-25 11:17:14,10,en,noida,2,Surajbisht25,793,222,390,0,259
2020-03-25 10:41:18,1,en,hubli,0,b2020basu,2532,134,277,3,14542
2020-03-25 11:03:43,0,en,adra,0,BrindabanMukho3,17673,310,933,0,6933
2020-03-25 11:00:24,0,en,new delhi,0,DebateMarketers,143,914,1658,8,223
2020-03-25 10:48:59,1,en,mumbai,1,deepusebastian,23395,6222,1879,64,19447
2020-03-25 10:57:50,1,en,bhubaneshwar,0,SushilMohanty1,83,21,114,0,13190
2020-03-25 10:54:55,3,en,greater noida,1,Mudiwa_Deez,18072,828,379,3,181751
2020-03-25 10:42:11,2,en,noida,0,aadityarana,1507,1440,183,2,3791
2020-03-25 11:01:12,1,en,jamshedpur,0,Subham_kumar_,1395,8,43,0,53
2020-03-25 10:42:53,3,en,haveli,2,chandancampaign,12978,1705,1841,57,9946
2020-03-25 11:03:55,35,en,mumbai,5,mymalishka,11288,1342756,611,425,21220
2020-03-25 10:55:55,1,en,bhopal,0,msmetcbhopal,8,48,31,0,540
2020-03-25 10:44:15,0,en,new delhi,0,arifkhan7,7300,3374,867,253,127243
2020-03-25 10:45:41,0,en,varanasi,0,Ranjeetgupta08,3560,1711,4942,2,36277
2020-03-25 10:49:46,0,en,india,0,arshshukla14,27,9,25,0,280
2020-03-25 11:14:40,4,en,noida,2,GoaLivelihoods,3013,838,144,1,4825
2020-03-25 11:08:55,24,en,new delhi,15,KotaNeelima,4466,29731,841,41,3526
2020-03-25 10:53:04,3,en,gurgaon,0,maryanntheresa,17096,1500,2887,48,28679
2020-03-25 11:10:29,0,en,ajmer,0,MBSAJ,8183,347,47,1,15713
2020-03-25 10:44:47,5,en,baghmara,2,naresh_bauri,1599,43,36,0,682
2020-03-25 10:39:07,5,en,bengaluru south,0,gauravjoshi46,3866,372,991,5,3210
2020-03-25 11:17:46,1,en,sangareddi,0,DharmapuriPran1,250,11,196,0,66
2020-03-25 10:45:04,0,en,lucknow,0,Dev58554643,1997,10,456,0,1183
2020-03-25 10:52:52,1,en,madhya pradesh,0,Mohit_deaf_10,7147,124,86,0,1658
2020-03-25 11:43:59,1,en,hyderabad,0,gsec_hbti,50,61,115,0,4965
2020-03-25 12:02:28,3,en,baiganvadi road,0,malik_saifali,259,47,197,0,134
2020-03-25 11:43:02,0,en,jharkhand,0,rupeshdto,26,12,18,0,310
2020-03-25 11:19:48,0,en,sholinganallur,0,rahulmanidravid,16096,753,300,4,23308
2020-03-25 11:58:13,0,en,kanpur,0,aabhinagar,363,165,71,0,1167
2020-03-25 12:00:50,1,en,new delhi,0,abstruse_b,33358,843,664,0,37439
2020-03-25 11:46:23,132,en,india,32,ramanmann1974,31939,19831,144,104,89481
2020-03-25 11:54:37,0,en,kanayannur,0,vivekmathai,6435,655,1809,10,6168
2020-03-25 12:02:12,1,en,gurgaon,0,i2safe,2546,134,272,2,1345
2020-03-25 11:33:01,0,en,greater noida,0,Mudiwa_Deez,18072,828,379,3,181751
2020-03-25 11:34:59,2,en,sholinghur,0,Manogarappu,353,76,271,0,66
2020-03-25 11:57:52,1,en,fort tondiarpet,0,shravmusings,6082,753,456,5,6211
2020-03-25 11:57:35,1,en,india,0,Sathish62710315,3195,39,131,0,570
2020-03-25 11:38:22,1,en,patna,0,Kashyapmanish15,58284,915,1865,1,29138
2020-03-25 11:43:33,1,en,ahmadabad city,0,raviraj_bdc,3208,636,721,20,2708
2020-03-25 11:57:25,1,en,new delhi,0,Yuaaaa007,1078,57,204,0,4651
2020-03-25 12:01:00,12,en,new delhi,2,vinod_bansal,15552,40899,1440,41,14142
2020-03-25 11:29:10,9,en,greater noida,0,AshishSinghLIVE,65330,75006,4272,171,73248
2020-03-25 11:32:06,1,en,new delhi,0,rajutiwari98,455,916,604,1,3016
2020-03-25 11:43:22,2,en,motihari,0,23cdoc,3097,2229,4577,32,13662
2020-03-25 12:04:20,0,en,new delhi,0,RajeevB1979,79,21,124,0,659
2020-03-25 11:58:24,1,en,pune,0,Vickypats66,19910,1028,1051,13,23330
2020-03-25 11:41:56,0,en,aashiana,0,iamit027,29650,575,1329,0,5375
2020-03-25 11:37:26,0,en,bengaluru,0,rahul_classic,5181,266,554,6,5157
2020-03-25 11:21:14,0,en,kerala,0,WhoIsSilvester,463,60,41,0,625
2020-03-25 11:38:13,0,en,mumbai,0,anand_veecee,353,68,139,1,5747
2020-03-25 11:55:50,1,en,new delhi,0,abstruse_b,33358,843,664,0,37439
2020-03-25 11:48:26,0,en,bengaluru south,0,Isaipiriyar,26638,60,1510,0,231
2020-03-25 11:30:02,2,en,bhubaneshwar,0,Himanshuh_avia,1339,30,153,2,1060
2020-03-25 11:51:44,1,en,mhow,0,ER_Officially,780,211,381,9,7082
2020-03-25 11:57:15,0,en,ghaziabad,0,rishikant_us,1882,152,120,0,12394
2020-03-25 11:58:02,0,en,kalyan dombivali,0,sharadvs123,45293,301,525,1,10858
2020-03-25 11:52:26,9,en,pune,4,BPCRetailPune,230,665,148,0,407
2020-03-25 12:02:30,0,en,anekal bangaluru,0,nishankrishen,8,45,382,0,91
2020-03-25 11:29:43,1,en,jhunjhunun,0,iamrahulji,8985,234,851,0,3992
2020-03-25 11:19:35,0,en,bengaluru south,0,IMAgentVinod,75374,319,301,0,10847
2020-03-25 12:00:37,0,en,bengaluru south,0,MuneshBhargava,2591,36,394,0,1691
2020-03-25 11:44:47,0,en,ghaziabad,0,BhallaRaveen,1,0,6,0,2
2020-03-25 11:44:47,0,en,surat,0,Krishna35901251,25352,529,1102,0,25234
2020-03-25 11:55:24,1,en,new delhi,0,valmiki_Bhangi,5826,1181,3540,2,10190
2020-03-25 11:44:49,3,en,mumbai,2,ParveenKader,95891,2706,209,5,61758
2020-03-25 11:48:26,0,en,bengaluru south,0,Isaipiriyar,26638,60,1510,0,231
2020-03-25 12:04:08,0,en,bhopal,0,kanherevm,5,41,659,1,3364
2020-03-25 11:21:40,0,en,jodhpur,0,Sandeep64292174,17245,172,2873,0,1250
2020-03-25 11:35:33,5,en,noida,0,Surajbisht25,793,222,390,0,259
2020-03-25 11:35:13,2,en,orissa,0,DEEPAKB37830933,2346,135,732,0,372
2020-03-25 11:54:29,0,en,durg,0,kunalysis,848,166,832,1,194
2020-03-25 11:40:12,0,en,maharashtra,0,MahajanSaurabhs,65984,102,783,0,15244
2020-03-25 11:56:44,0,en,jeypur,0,brojomishra,6699,396,1630,1,1134
2020-03-25 11:32:15,0,en,bhubaneshwar,0,Himanshuh_avia,1339,30,153,2,1060
2020-03-25 11:58:00,0,en,mumbai,0,JayeshRambhia,1619,476,356,2,458
2020-03-25 11:53:25,1,en,india,0,KamishSiddiqui,5542,23,82,0,89
2020-03-25 11:55:18,4,en,mumbai,0,sherryrawla,8025,1057,1057,7,14486
2020-03-25 11:29:30,1,en,bengaluru,2,RevathyAshok,4839,3267,486,28,9812
2020-03-25 11:41:12,3,en,noida,2,amitabhnews18,417,8583,168,28,5419
2020-03-25 11:40:03,0,en,rajendra nagar,0,Adsingh01,560,318,270,0,1160
2020-03-25 11:28:56,0,en,maharashtra,0,VinitChopda,1,37,511,0,17
2020-03-25 11:57:49,4,en,himachal pradesh,3,ShimlaTimes,1718,6351,259,17,50455
2020-03-25 11:44:57,1,en,sector,0,VIJAYKUMAR_VRBD,8030,32,252,0,721
2020-03-25 11:34:02,0,en,bhubaneshwar,0,bishnu_dash04,20901,169,1055,2,6507
2020-03-25 11:26:01,1,en,guntur,0,neelamsuresh1a4,324,20,249,0,300
2020-03-25 11:47:28,1,en,new delhi,1,trulyachal,45818,465,381,4,18658
2020-03-25 11:50:45,0,en,new delhi,1,AJAYSHARMA1139,620,1086,4310,4,20506
2020-03-25 11:26:34,1,en,poranki,0,loveshineshiva,2897,63,448,0,443
2020-03-25 12:00:10,0,en,sasaram,0,SardarParmjeet,11154,1161,1757,1,3194
2020-03-25 11:50:26,1,en,mahbubnagar,0,PorlaLingappa,77651,877,4996,6,30195
2020-03-25 12:02:12,0,en,mansarovar,0,KISHOREKODECHA,128,49,58,0,119
2020-03-25 11:45:46,4,en,mumbai,1,sandesh_samant,129362,2557,2049,51,63411
2020-03-25 11:20:52,0,en,surat,0,Dharmesh_Jitiya,7,91,98,0,1222
2020-03-25 11:26:19,0,en,noida,0,BajajAdvocat,31,2,128,0,133
2020-03-25 11:27:11,0,en,surat,0,CKM_BhanuRamesh,50582,515,1107,0,34402
2020-03-25 11:27:49,2,en,gurgaon,0,karamvs1,2802,65,400,0,549
2020-03-25 12:00:53,1,en,palwal,0,hmohan291,362,30,190,0,51
2020-03-25 12:02:22,1,en,haldwanikathgodam,1,suhaasjoshi,7478,721,931,9,12580
2020-03-25 11:25:13,0,en,new delhi,0,SoulVersified,148880,4094,988,25,45645
2020-03-25 11:38:45,1,en,haveli,0,VirendraBlog,869,115,135,5,1392
2020-03-25 11:47:15,0,en,agartala,0,Shantan28474639,155,5,49,0,25
2020-03-25 12:01:07,2,en,chandigarh,2,Voice_4_India,6859,1561,1577,38,44463
2020-03-25 12:24:36,1,en,indore,1,ShawezITsales,639,334,1302,7,2504
2020-03-25 12:05:32,0,en,new delhi,0,RajeevB1979,79,21,124,0,659
2020-03-25 12:26:45,0,en,uluberiya,0,imavijit4u,103,64,227,0,451
2020-03-25 12:25:14,1,en,bengaluru south,0,rashmiaich,8398,546,964,14,8542
2020-03-25 12:37:42,0,en,new delhi,0,SwayamTewari,3812,4905,4095,176,52751
2020-03-25 12:12:11,1,en,ahmadabad city,0,DrNasirSalar,1776,432,346,0,1402
2020-03-25 12:27:00,1,en,haveli,0,sudhprak,12797,404,503,2,15814
2020-03-25 12:36:07,7,en,thane,2,thanecitizens,69,620,237,2,148
2020-03-25 12:28:06,0,en,mumbai,0,FoodiesofIndia,6669,4595,663,106,11238
2020-03-25 12:28:02,0,en,gurgaon,1,PolyesterPalla,5865,13215,235,80,54931
2020-03-25 12:09:44,0,en,bijnor,0,itsdiku,17862,1168,1082,0,11294
2020-03-25 12:36:23,0,en,jaipur,0,Raaz_vasisth,12,67,232,1,1603
2020-03-25 12:19:59,1,en,mumbai,0,myabraam,9301,5945,463,10,2581
2020-03-25 12:09:58,0,en,mumbai,0,PradeepTalwalk2,1,3,16,0,3
2020-03-25 12:38:48,0,en,haveli,0,dileep_ayachit,1529,15,74,0,7935
2020-03-25 12:29:18,0,en,rajasthan,0,GouravBansal92,157370,941,919,1,37313
2020-03-25 12:24:38,0,en,mumbai,0,Mayur_K_Sharma,360,71,183,2,692
2020-03-25 12:29:33,6,en,coimbatore,0,vezhamukhan,433454,2737,1652,44,87646
2020-03-25 12:33:14,67,en,mumbai,8,kunalrao,3212,85369,463,200,31748
2020-03-25 12:23:42,0,en,panvel,0,euphoRHEA,5721,1497,622,36,8804
2020-03-25 12:26:42,0,en,west bengal,0,Sa15082,0,0,11,0,5
2020-03-25 12:07:24,1,en,ghaziabad,0,harishvnair1,1078,3588,1026,25,15970
2020-03-25 12:22:57,0,en,mumbai,0,FilmDirSunil,3170,149,352,0,218
2020-03-25 12:35:32,0,en,gurgaon,0,82tushar,5624,456,313,17,8974
2020-03-25 12:05:44,1,en,gaya,0,Pradeepniralaa,826,58,60,0,68
2020-03-25 12:39:07,1,en,uttar pradesh,0,satyam_agrahari,19,9,10,1,187
2020-03-25 12:14:24,2,en,chandigarh,0,SumanMor_PU,584,111,285,0,294
2020-03-25 12:19:46,0,en,guwahati,0,TapashAPO,3597,145,287,0,4269
2020-03-25 12:16:39,0,en,ghaziabad,0,SapnaDa83948513,1,3,5,0,5
2020-03-25 12:36:13,0,en,mumbai,0,meetKool,22463,158,1026,132,35286
2020-03-25 12:33:04,0,en,ghaziabad,0,kronkareshwar,5596,1158,3161,33,73119
2020-03-25 12:06:16,0,en,haldwanikathgodam,0,suhaasjoshi,7478,721,931,9,12580
2020-03-25 12:36:39,0,en,mumbai,0,RahulJagtiani,5831,1089,1029,66,9284
2020-03-25 12:27:02,1,en,baripada,0,manasbehera07,3502,1207,2818,2,2328
2020-03-25 12:14:25,1,en,chandigarh,0,SumanMor_PU,584,111,285,0,294
2020-03-25 12:20:59,3,en,new delhi,0,iFanshab,4318,64,304,0,852
2020-03-25 12:22:14,0,en,kolkata,0,AdhirSinha,5079,63,192,1,4702
2020-03-25 12:26:10,0,en,bengaluru south,0,HAShankaranaray,37830,4116,2905,90,160801
2020-03-25 12:17:08,0,en,himachal pradesh,0,dmaal_suresh,16201,209,724,0,12042
2020-03-25 12:36:20,0,en,haveli,0,dileep_ayachit,1529,15,74,0,7935
2020-03-25 12:38:49,1,en,new delhi,1,tanupatnimordia,1751,544,157,1,1162
2020-03-25 12:20:19,0,en,mumbai,0,serenavora,2063,2430,651,102,26257
2020-03-25 12:29:50,0,en,mandideep,0,Siddhanttiwari_,0,0,18,0,54
2020-03-25 12:07:16,1,en,kanpur,0,Kuldeep78328755,213665,4023,919,5,35057
